008_0054;0.562173199;0.562173199;0.22447852;0.22447852;0.003493239;0.003493239;0.018033713;0.080877516;0.153219296;0.142640526;0.562173199;0.562173199;0.22447852;0.22447852;0.003493239;0.003493239;0.018033713;0.080877516;0.153219296;0.142640526;0.562173199;0.562173199;0.22447852;0.22447852;0.003493239;0.003493239;0.018033713;0.080877516;0.153219296;0.142640526;0.562173199;0.562173199;0.22447852;0.22447852;0.003493239;0.003493239;0.018033713;0.080877516;0.153219296;0.142640526;0.653061224;0.423970249;0.449714359;0.361686205;0.764705882;0.307652736;0.502747217;0.275680336;0.237288136;0.284701049;0.569241601;0.272949556;8
008_0055;0.525265544;0.525265544;0.237959505;0.237959505;0.003324663;0.003324663;0.019174886;0.080479787;0.157215421;0.135996323;0.525265544;0.525265544;0.237959505;0.237959505;0.003324663;0.003324663;0.019174886;0.080479787;0.157215421;0.135996323;0.525265544;0.525265544;0.237959505;0.237959505;0.003324663;0.003324663;0.019174886;0.080479787;0.157215421;0.135996323;0.525265544;0.525265544;0.237959505;0.237959505;0.003324663;0.003324663;0.019174886;0.080479787;0.157215421;0.135996323;0.612244898;0.48856519;0.397940412;0.438004066;0.764705882;0.314269681;0.508526839;0.281816516;0.237288136;0.288110764;0.576847303;0.279283252;8
008_0056;0.443797855;0.443803725;0.114580014;0.114594737;0.006201346;0.006201346;0.016323711;0.080896306;0.120886847;0.225650003;0.443797855;0.443803725;0.114580014;0.114594737;0.006201346;0.006201346;0.016323711;0.080896306;0.120886847;0.225650003;0.443797855;0.443803725;0.114580014;0.114594737;0.006201346;0.006201346;0.016323711;0.080896306;0.120886847;0.225650003;0.443797855;0.443803725;0.114580014;0.114594737;0.006201346;0.006201346;0.016323711;0.080896306;0.120886847;0.225650003;0.653061224;0.442846235;0.439558897;0.383184069;0.705882353;0.248451997;0.503661102;0.266867994;0.186440678;0.31868872;0.652692839;0.353864567;8
008_0057;0.444257816;0.444257816;0.113936667;0.113936667;0.006372925;0.006372925;0.016096495;0.08000717;0.121915414;0.227050838;0.444257816;0.444257816;0.113936667;0.113936667;0.006372925;0.006372925;0.016096495;0.08000717;0.121915414;0.227050838;0.444257816;0.444257816;0.113936667;0.113936667;0.006372925;0.006372925;0.016096495;0.08000717;0.121915414;0.227050838;0.444257816;0.444257816;0.113936667;0.113936667;0.006372925;0.006372925;0.016096495;0.08000717;0.121915414;0.227050838;0.653061224;0.441300842;0.443122759;0.380538646;0.705882353;0.248451997;0.502286702;0.264736579;0.186440678;0.317152861;0.651932372;0.353014262;8
008_0058;0.442008658;0.442008658;0.114169217;0.114169217;0.006183404;0.006183404;0.016425247;0.081136887;0.119748231;0.225866359;0.442008658;0.442008658;0.114169217;0.114169217;0.006183404;0.006183404;0.016425247;0.081136887;0.119748231;0.225866359;0.442008658;0.442008658;0.114169217;0.114169217;0.006183404;0.006183404;0.016425247;0.081136887;0.119748231;0.225866359;0.442008658;0.442008658;0.114169217;0.114169217;0.006183404;0.006183404;0.016425247;0.081136887;0.119748231;0.225866359;0.653061224;0.444002117;0.438550253;0.383650752;0.705882353;0.25660012;0.505014516;0.268287136;0.186440678;0.31868872;0.653246834;0.355488178;8
008_0059;0.374313292;0.374313292;0.0553903;0.0553903;0.024308695;0.024308695;0.014828938;0.052907291;0.231926449;0.334870745;0.374313292;0.374313292;0.0553903;0.0553903;0.024308695;0.024308695;0.014828938;0.052907291;0.231926449;0.334870745;0.374313292;0.374313292;0.0553903;0.0553903;0.024308695;0.024308695;0.014828938;0.052907291;0.231926449;0.334870745;0.374313292;0.374313292;0.0553903;0.0553903;0.024308695;0.024308695;0.014828938;0.052907291;0.231926449;0.334870745;0.663265306;0.355705229;0.484332706;0.308410357;0.705882353;0.286887655;0.52287039;0.285359574;0.220338983;0.352169615;0.653347229;0.374816109;8
008_0060;0.373558287;0.373558287;0.055122874;0.055122874;0.024079589;0.024079589;0.014472302;0.052665293;0.229554137;0.338510268;0.373558287;0.373558287;0.055122874;0.055122874;0.024079589;0.024079589;0.014472302;0.052665293;0.229554137;0.338510268;0.373558287;0.373558287;0.055122874;0.055122874;0.024079589;0.024079589;0.014472302;0.052665293;0.229554137;0.338510268;0.373558287;0.373558287;0.055122874;0.055122874;0.024079589;0.024079589;0.014472302;0.052665293;0.229554137;0.338510268;0.663265306;0.357107586;0.482349413;0.309761305;0.705882353;0.279623498;0.520245079;0.28113923;0.220338983;0.357672598;0.658577122;0.382715823;8
008_0061;0.386281903;0.386281903;0.056434797;0.056434797;0.023498497;0.023498497;0.014471235;0.052892348;0.228326561;0.335265927;0.386281903;0.386281903;0.056434797;0.056434797;0.023498497;0.023498497;0.014471235;0.052892348;0.228326561;0.335265927;0.386281903;0.386281903;0.056434797;0.056434797;0.023498497;0.023498497;0.014471235;0.052892348;0.228326561;0.335265927;0.386281903;0.386281903;0.056434797;0.056434797;0.023498497;0.023498497;0.014471235;0.052892348;0.228326561;0.335265927;0.673469388;0.353357178;0.486525167;0.306091977;0.705882353;0.286887655;0.522499635;0.284313805;0.220338983;0.361744903;0.662227253;0.388427897;8
008_0062;0.437924942;0.437924942;0.040175359;0.040175359;0.029342997;0.029342997;0.009145495;0.044501644;0.23273911;0.445622307;0.437924942;0.437924942;0.040175359;0.040175359;0.029342997;0.029342997;0.009145495;0.044501644;0.23273911;0.445622307;0.437924942;0.437924942;0.040175359;0.040175359;0.029342997;0.029342997;0.009145495;0.044501644;0.23273911;0.445622307;0.437924942;0.437924942;0.040175359;0.040175359;0.029342997;0.029342997;0.009145495;0.044501644;0.23273911;0.445622307;0.744897959;0.287761153;0.481340515;0.265436762;0.735294118;0.286887655;0.50456566;0.263051713;0.271186441;0.377595187;0.619532675;0.3671444;8
008_0063;0.433870355;0.433870355;0.040257722;0.040257722;0.028807309;0.028807309;0.009240818;0.045011274;0.229650777;0.444015922;0.433870355;0.433870355;0.040257722;0.040257722;0.028807309;0.028807309;0.009240818;0.045011274;0.229650777;0.444015922;0.433870355;0.433870355;0.040257722;0.040257722;0.028807309;0.028807309;0.009240818;0.045011274;0.229650777;0.444015922;0.433870355;0.433870355;0.040257722;0.040257722;0.028807309;0.028807309;0.009240818;0.045011274;0.229650777;0.444015922;0.734693878;0.291116484;0.489025566;0.2660101;0.735294118;0.286887655;0.50320534;0.261333835;0.271186441;0.37107319;0.613176564;0.358860466;8
008_0064;0.444535823;0.444535823;0.040265775;0.040265775;0.029809798;0.029809798;0.008567241;0.042708194;0.238248733;0.452543426;0.444535823;0.444535823;0.040265775;0.040265775;0.029809798;0.029809798;0.008567241;0.042708194;0.238248733;0.452543426;0.444535823;0.444535823;0.040265775;0.040265775;0.029809798;0.029809798;0.008567241;0.042708194;0.238248733;0.452543426;0.444535823;0.444535823;0.040265775;0.040265775;0.029809798;0.029809798;0.008567241;0.042708194;0.238248733;0.452543426;0.744897959;0.286070988;0.489315916;0.261974263;0.735294118;0.279623498;0.496067006;0.252987312;0.271186441;0.37107319;0.614967197;0.35921199;8
008_0065;0.372669148;0.372669148;0.086460691;0.086460691;0.036816123;0.036816123;0.010604226;0.036970935;0.335534916;0.289081721;0.372669148;0.372669148;0.086460691;0.086460691;0.036816123;0.036816123;0.010604226;0.036970935;0.335534916;0.289081721;0.372669148;0.372669148;0.086460691;0.086460691;0.036816123;0.036816123;0.010604226;0.036970935;0.335534916;0.289081721;0.372669148;0.372669148;0.086460691;0.086460691;0.036816123;0.036816123;0.010604226;0.036970935;0.335534916;0.289081721;0.62244898;0.353827876;0.573674938;0.296720654;0.705882353;0.240027433;0.479643065;0.220674033;0.186440678;0.289800578;0.625094357;0.305032605;8
008_0066;0.355151838;0.355151838;0.094667762;0.094667762;0.033520142;0.033520142;0.010597853;0.03717829;0.325525691;0.273268646;0.355151838;0.355151838;0.094667762;0.094667762;0.033520142;0.033520142;0.010597853;0.03717829;0.325525691;0.273268646;0.355151838;0.355151838;0.094667762;0.094667762;0.033520142;0.033520142;0.010597853;0.03717829;0.325525691;0.273268646;0.355151838;0.355151838;0.094667762;0.094667762;0.033520142;0.033520142;0.010597853;0.03717829;0.325525691;0.273268646;0.591836735;0.390724142;0.674856285;0.327617085;0.705882353;0.248451997;0.488814859;0.23408868;0.186440678;0.31868872;0.65116601;0.346873158;8
008_0067;0.343742448;0.343742448;0.095899867;0.095899867;0.038862139;0.038862139;0.015610074;0.041502228;0.344602813;0.252710317;0.343742448;0.343742448;0.095899867;0.095899867;0.038862139;0.038862139;0.015610074;0.041502228;0.344602813;0.252710317;0.343742448;0.343742448;0.095899867;0.095899867;0.038862139;0.038862139;0.015610074;0.041502228;0.344602813;0.252710317;0.343742448;0.343742448;0.095899867;0.095899867;0.038862139;0.038862139;0.015610074;0.041502228;0.344602813;0.252710317;0.581632653;0.382454209;0.737385717;0.32103198;0.705882353;0.21276158;0.463381406;0.202077792;0.169491525;0.275992527;0.629477831;0.303480074;8
008_0068;0.285912323;0.285912323;0.206858595;0.206858595;0.01191206;0.01191206;0.047814799;0.119246796;0.172795284;0.12164515;0.285912323;0.285912323;0.206858595;0.206858595;0.01191206;0.01191206;0.047814799;0.119246796;0.172795284;0.12164515;0.285912323;0.285912323;0.206858595;0.206858595;0.01191206;0.01191206;0.047814799;0.119246796;0.172795284;0.12164515;0.285912323;0.285912323;0.206858595;0.206858595;0.01191206;0.01191206;0.047814799;0.119246796;0.172795284;0.12164515;0.37755102;0.866559031;0.203934611;0.759676771;0.735294118;0.50102775;0.704772477;0.57326157;0.254237288;0.55463248;0.822101447;0.688419629;8
008_0069;0.28818008;0.28818008;0.215428388;0.215428388;0.011984084;0.011984084;0.051032519;0.123691664;0.16975367;0.116540082;0.28818008;0.28818008;0.215428388;0.215428388;0.011984084;0.011984084;0.051032519;0.123691664;0.16975367;0.116540082;0.28818008;0.28818008;0.215428388;0.215428388;0.011984084;0.011984084;0.051032519;0.123691664;0.16975367;0.116540082;0.28818008;0.28818008;0.215428388;0.215428388;0.011984084;0.011984084;0.051032519;0.123691664;0.16975367;0.116540082;0.37755102;0.868219498;0.201064297;0.76127699;0.735294118;0.505117841;0.708331324;0.576997199;0.254237288;0.556390432;0.823229902;0.689530071;8
008_0070;0.291873504;0.291873504;0.214713275;0.214713275;0.011623495;0.011623495;0.050671942;0.123608072;0.168906389;0.117033469;0.291873504;0.291873504;0.214713275;0.214713275;0.011623495;0.011623495;0.050671942;0.123608072;0.168906389;0.117033469;0.291873504;0.291873504;0.214713275;0.214713275;0.011623495;0.011623495;0.050671942;0.123608072;0.168906389;0.117033469;0.291873504;0.291873504;0.214713275;0.214713275;0.011623495;0.011623495;0.050671942;0.123608072;0.168906389;0.117033469;0.37755102;0.865727671;0.206154113;0.758226242;0.735294118;0.505117841;0.70882039;0.578157407;0.254237288;0.556390432;0.823638543;0.690520248;8
008_0071;0.36523836;0.36523064;0.166925419;0.16689494;0.006539947;0.006539947;0.029366568;0.100503712;0.125722937;0.158409211;0.36523836;0.36523064;0.166925419;0.16689494;0.006539947;0.006539947;0.029366568;0.100503712;0.125722937;0.158409211;0.36523836;0.36523064;0.166925419;0.16689494;0.006539947;0.006539947;0.029366568;0.100503712;0.125722937;0.158409211;0.36523836;0.36523064;0.166925419;0.16689494;0.006539947;0.006539947;0.029366568;0.100503712;0.125722937;0.158409211;0.520408163;0.74844108;0.233110707;0.702518395;0.735294118;0.598351645;0.776313313;0.670554617;0.322033898;0.666585281;0.848298572;0.742934048;8
008_0072;0.37344688;0.373442049;0.178408923;0.178391164;0.00635662;0.00635662;0.02869123;0.101547704;0.124915553;0.153474159;0.37344688;0.373442049;0.178408923;0.178391164;0.00635662;0.00635662;0.02869123;0.101547704;0.124915553;0.153474159;0.37344688;0.373442049;0.178408923;0.178391164;0.00635662;0.00635662;0.02869123;0.101547704;0.124915553;0.153474159;0.37344688;0.373442049;0.178408923;0.178391164;0.00635662;0.00635662;0.02869123;0.101547704;0.124915553;0.153474159;0.520408163;0.74844108;0.232305025;0.703527172;0.735294118;0.594902904;0.775464763;0.669427122;0.322033898;0.664384113;0.846664837;0.74106421;8
008_0073;0.370339535;0.370332719;0.175282165;0.17525623;0.006093588;0.006093588;0.028943487;0.102414257;0.122311681;0.154708926;0.370339535;0.370332719;0.175282165;0.17525623;0.006093588;0.006093588;0.028943487;0.102414257;0.122311681;0.154708926;0.370339535;0.370332719;0.175282165;0.17525623;0.006093588;0.006093588;0.028943487;0.102414257;0.122311681;0.154708926;0.370339535;0.370332719;0.175282165;0.17525623;0.006093588;0.006093588;0.028943487;0.102414257;0.122311681;0.154708926;0.520408163;0.749870291;0.231714973;0.703872565;0.735294118;0.591434053;0.773257702;0.666627801;0.322033898;0.659959753;0.842394458;0.735603013;8
008_0074;0.365114174;0.365114174;0.183562657;0.183562657;0.003753206;0.003753206;0.030143414;0.107419684;0.098165964;0.149179406;0.365114174;0.365114174;0.183562657;0.183562657;0.003753206;0.003753206;0.030143414;0.107419684;0.098165964;0.149179406;0.365114174;0.365114174;0.183562657;0.183562657;0.003753206;0.003753206;0.030143414;0.107419684;0.098165964;0.149179406;0.365114174;0.365114174;0.183562657;0.183562657;0.003753206;0.003753206;0.030143414;0.107419684;0.098165964;0.149179406;0.479591837;0.835924854;0.180493146;0.773955771;0.705882353;0.517194076;0.73908745;0.624033039;0.254237288;0.596212001;0.850033194;0.729126948;8
008_0075;0.360396739;0.360396739;0.184741639;0.184741639;0.003974691;0.003974691;0.029609402;0.105510069;0.100885977;0.149279471;0.360396739;0.360396739;0.184741639;0.184741639;0.003974691;0.003974691;0.029609402;0.105510069;0.100885977;0.149279471;0.360396739;0.360396739;0.184741639;0.184741639;0.003974691;0.003974691;0.029609402;0.105510069;0.100885977;0.149279471;0.360396739;0.360396739;0.184741639;0.184741639;0.003974691;0.003974691;0.029609402;0.105510069;0.100885977;0.149279471;0.479591837;0.840854235;0.175042873;0.778633541;0.735294118;0.521157307;0.725024238;0.605975596;0.271186441;0.59947894;0.837892893;0.714015383;8
008_0076;0.412461626;0.412577215;0.223231403;0.223477886;0.002856686;0.002856686;0.053576991;0.149586858;0.074566038;0.112582447;0.412461626;0.412577215;0.223231403;0.223477886;0.002856686;0.002856686;0.053576991;0.149586858;0.074566038;0.112582447;0.412461626;0.412577215;0.223231403;0.223477886;0.002856686;0.002856686;0.053576991;0.149586858;0.074566038;0.112582447;0.412461626;0.412577215;0.223231403;0.223477886;0.002856686;0.002856686;0.053576991;0.149586858;0.074566038;0.112582447;0.510204082;0.841067938;0.174960401;0.772605223;0.676470588;0.41573971;0.685883123;0.563117754;0.220338983;0.547544233;0.842196305;0.716325736;8
009_0048;0.293226736;0.293226736;0.026199908;0.026199908;0.125278643;0.125278643;0.023021211;0.044886929;0.382433485;0.232631265;0.293226736;0.293226736;0.026199908;0.026199908;0.125278643;0.125278643;0.023021211;0.044886929;0.382433485;0.232631265;0.293226736;0.293226736;0.026199908;0.026199908;0.125278643;0.125278643;0.023021211;0.044886929;0.382433485;0.232631265;0.293226736;0.293226736;0.026199908;0.026199908;0.125278643;0.125278643;0.023021211;0.044886929;0.382433485;0.232631265;0.591836735;0.16317972;0.663819043;0.159331357;0.647058824;0.111111111;0.414558945;0.128408699;0.169491525;0.251945555;0.602563264;0.255052344;9
009_0049;0.293336331;0.293336331;0.024072033;0.024072033;0.121818652;0.121818652;0.021277738;0.043458493;0.376195094;0.259243821;0.293336331;0.293336331;0.024072033;0.024072033;0.121818652;0.121818652;0.021277738;0.043458493;0.376195094;0.259243821;0.293336331;0.293336331;0.024072033;0.024072033;0.121818652;0.121818652;0.021277738;0.043458493;0.376195094;0.259243821;0.293336331;0.293336331;0.024072033;0.024072033;0.121818652;0.121818652;0.021277738;0.043458493;0.376195094;0.259243821;0.591836735;0.164948128;0.670599293;0.161915206;0.647058824;0.111111111;0.414558945;0.12946565;0.169491525;0.259581996;0.608972183;0.264865164;9
009_0050;0.316672243;0.316969336;0.038406167;0.039182175;0.197540534;0.197540534;0.033135068;0.048546496;0.529440549;0.132805268;0.316672243;0.316969336;0.038406167;0.039182175;0.197540534;0.197540534;0.033135068;0.048546496;0.529440549;0.132805268;0.316672243;0.316969336;0.038406167;0.039182175;0.197540534;0.197540534;0.033135068;0.048546496;0.529440549;0.132805268;0.316672243;0.316969336;0.038406167;0.039182175;0.197540534;0.197540534;0.033135068;0.048546496;0.529440549;0.132805268;0.612244898;0.146555408;0.698676793;0.143443474;0.647058824;0.090721842;0.396365751;0.118828277;0.203389831;0.275992527;0.593011635;0.25841803;9
009_0051;0.31635868;0.316725088;0.035396355;0.036331837;0.235268185;0.235268185;0.031052535;0.042345109;0.597829643;0.146108944;0.31635868;0.316725088;0.035396355;0.036331837;0.235268185;0.235268185;0.031052535;0.042345109;0.597829643;0.146108944;0.31635868;0.316725088;0.035396355;0.036331837;0.235268185;0.235268185;0.031052535;0.042345109;0.597829643;0.146108944;0.31635868;0.316725088;0.035396355;0.036331837;0.235268185;0.235268185;0.031052535;0.042345109;0.597829643;0.146108944;0.62244898;0.140694986;0.665352678;0.136710079;0.647058824;0.090721842;0.396365751;0.117454309;0.203389831;0.275992527;0.591866206;0.256865753;9
009_0052;0.316781534;0.317151557;0.038307932;0.039259231;0.197431728;0.197431728;0.032925838;0.048399366;0.528682774;0.135539211;0.316781534;0.317151557;0.038307932;0.039259231;0.197431728;0.197431728;0.032925838;0.048399366;0.528682774;0.135539211;0.316781534;0.317151557;0.038307932;0.039259231;0.197431728;0.197431728;0.032925838;0.048399366;0.528682774;0.135539211;0.316781534;0.317151557;0.038307932;0.039259231;0.197431728;0.197431728;0.032925838;0.048399366;0.528682774;0.135539211;0.612244898;0.145590762;0.701859268;0.142411736;0.647058824;0.090721842;0.396365751;0.120156174;0.203389831;0.274217637;0.591021038;0.256013947;9
009_0053;0.397873943;0.397873943;0.008575457;0.008575457;0.191463957;0.191463957;0.010544863;0.020682595;0.535197931;0.559327427;0.397873943;0.397873943;0.008575457;0.008575457;0.191463957;0.191463957;0.010544863;0.020682595;0.535197931;0.559327427;0.397873943;0.397873943;0.008575457;0.008575457;0.191463957;0.191463957;0.010544863;0.020682595;0.535197931;0.559327427;0.397873943;0.397873943;0.008575457;0.008575457;0.191463957;0.191463957;0.010544863;0.020682595;0.535197931;0.559327427;0.724489796;0.143647177;0.573039821;0.145696803;0.647058824;0.111111111;0.414558945;0.134707086;0.186440678;0.29481191;0.625705381;0.301057116;9
009_0054;0.39831429;0.39831429;0.008794657;0.008794657;0.189250073;0.189250073;0.010690407;0.021174722;0.529548129;0.552211139;0.39831429;0.39831429;0.008794657;0.008794657;0.189250073;0.189250073;0.010690407;0.021174722;0.529548129;0.552211139;0.39831429;0.39831429;0.008794657;0.008794657;0.189250073;0.189250073;0.010690407;0.021174722;0.529548129;0.552211139;0.39831429;0.39831429;0.008794657;0.008794657;0.189250073;0.189250073;0.010690407;0.021174722;0.529548129;0.552211139;0.724489796;0.143647177;0.574605839;0.145122278;0.647058824;0.111111111;0.414558945;0.13501499;0.186440678;0.296463531;0.626714184;0.302801657;9
009_0055;0.398143201;0.398143201;0.008460051;0.008460051;0.190450926;0.190450926;0.010331408;0.020649867;0.532333416;0.569936532;0.398143201;0.398143201;0.008460051;0.008460051;0.190450926;0.190450926;0.010331408;0.020649867;0.532333416;0.569936532;0.398143201;0.398143201;0.008460051;0.008460051;0.190450926;0.190450926;0.010331408;0.020649867;0.532333416;0.569936532;0.398143201;0.398143201;0.008460051;0.008460051;0.190450926;0.190450926;0.010331408;0.020649867;0.532333416;0.569936532;0.724489796;0.143647177;0.575178508;0.144885681;0.647058824;0.111111111;0.414558945;0.13501499;0.186440678;0.296463531;0.627579033;0.304013006;9
009_0056;0.317787491;0.317787491;0.009460813;0.009460813;0.210585095;0.210585095;0.009364381;0.022627805;0.493315517;0.614203856;0.317787491;0.317787491;0.009460813;0.009460813;0.210585095;0.210585095;0.009364381;0.022627805;0.493315517;0.614203856;0.317787491;0.317787491;0.009460813;0.009460813;0.210585095;0.210585095;0.009364381;0.022627805;0.493315517;0.614203856;0.317787491;0.317787491;0.009460813;0.009460813;0.210585095;0.210585095;0.009364381;0.022627805;0.493315517;0.614203856;0.62244898;0.143647177;0.604859446;0.156025696;0.705882353;0.181443685;0.422926229;0.145656673;0.13559322;0.14320549;0.542424442;0.145923237;9
009_0057;0.312328033;0.312328033;0.008442604;0.008442604;0.264934543;0.264934543;0.008981578;0.018074805;0.571617673;0.637148575;0.312328033;0.312328033;0.008442604;0.008442604;0.264934543;0.264934543;0.008981578;0.018074805;0.571617673;0.637148575;0.312328033;0.312328033;0.008442604;0.008442604;0.264934543;0.264934543;0.008981578;0.018074805;0.571617673;0.637148575;0.312328033;0.312328033;0.008442604;0.008442604;0.264934543;0.264934543;0.008981578;0.018074805;0.571617673;0.637148575;0.612244898;0.135671318;0.703560335;0.147983674;0.705882353;0.181443685;0.422926229;0.146143012;0.13559322;0.14320549;0.541650617;0.144009644;9
009_0058;0.326182349;0.326182349;0.00943925;0.00943925;0.231579358;0.231579358;0.009447303;0.021019657;0.525509334;0.610406333;0.326182349;0.326182349;0.00943925;0.00943925;0.231579358;0.231579358;0.009447303;0.021019657;0.525509334;0.610406333;0.326182349;0.326182349;0.00943925;0.00943925;0.231579358;0.231579358;0.009447303;0.021019657;0.525509334;0.610406333;0.326182349;0.326182349;0.00943925;0.00943925;0.231579358;0.231579358;0.009447303;0.021019657;0.525509334;0.610406333;0.632653061;0.138701427;0.672609915;0.150263248;0.676470588;0.181443685;0.448980983;0.167085493;0.13559322;0.14320549;0.542932877;0.146856964;9
009_0059;0.284824775;0.284824775;0.012596555;0.012596555;0.254157396;0.254157396;0.01326049;0.02161235;0.60664717;0.446477299;0.284824775;0.284824775;0.012596555;0.012596555;0.254157396;0.254157396;0.01326049;0.02161235;0.60664717;0.446477299;0.284824775;0.284824775;0.012596555;0.012596555;0.254157396;0.254157396;0.01326049;0.02161235;0.60664717;0.446477299;0.284824775;0.284824775;0.012596555;0.012596555;0.254157396;0.254157396;0.01326049;0.02161235;0.60664717;0.446477299;0.581632653;0.140694986;0.668633791;0.141724928;0.676470588;0.181443685;0.452670704;0.175495599;0.118644068;0.125;0.541127025;0.142388901;9
009_0060;0.280576229;0.280576229;0.013251867;0.013251867;0.255242232;0.255242232;0.013903563;0.022213372;0.606165613;0.423881909;0.280576229;0.280576229;0.013251867;0.013251867;0.255242232;0.255242232;0.013903563;0.022213372;0.606165613;0.423881909;0.280576229;0.280576229;0.013251867;0.013251867;0.255242232;0.255242232;0.013903563;0.022213372;0.606165613;0.423881909;0.280576229;0.280576229;0.013251867;0.013251867;0.255242232;0.255242232;0.013903563;0.022213372;0.606165613;0.423881909;0.571428571;0.141684058;0.688071184;0.141886242;0.676470588;0.181443685;0.448980983;0.170690911;0.118644068;0.132582521;0.546805587;0.151987656;9
009_0061;0.291515174;0.291515174;0.01211564;0.01211564;0.267064705;0.267064705;0.01283103;0.019912775;0.62980552;0.462230051;0.291515174;0.291515174;0.01211564;0.01211564;0.267064705;0.267064705;0.01283103;0.019912775;0.62980552;0.462230051;0.291515174;0.291515174;0.01211564;0.01211564;0.267064705;0.267064705;0.01283103;0.019912775;0.62980552;0.462230051;0.291515174;0.291515174;0.01211564;0.01211564;0.267064705;0.267064705;0.01283103;0.019912775;0.62980552;0.462230051;0.591836735;0.138701427;0.65903575;0.139530801;0.676470588;0.181443685;0.448023051;0.168995351;0.118644068;0.132582521;0.546572941;0.151008529;9
009_0062;0.537453677;0.537453677;0.05186062;0.05186062;0.026809612;0.026809612;0.013519163;0.066054594;0.144793781;0.355469227;0.537453677;0.537453677;0.05186062;0.05186062;0.026809612;0.026809612;0.013519163;0.066054594;0.144793781;0.355469227;0.537453677;0.537453677;0.05186062;0.05186062;0.026809612;0.026809612;0.013519163;0.066054594;0.144793781;0.355469227;0.537453677;0.537453677;0.05186062;0.05186062;0.026809612;0.026809612;0.013519163;0.066054594;0.144793781;0.355469227;0.826530612;0.343342981;0.364909239;0.443013145;0.676470588;0.21276158;0.488271563;0.281105237;0.406779661;0.460341246;0.328482285;0.469974468;9
009_0063;0.662517363;0.662230609;0.023951903;0.023203602;0.072039756;0.072039756;0.003044492;0.01844793;0.389090712;0.679338547;0.662517363;0.662230609;0.023951903;0.023203602;0.072039756;0.072039756;0.003044492;0.01844793;0.389090712;0.679338547;0.662517363;0.662230609;0.023951903;0.023203602;0.072039756;0.072039756;0.003044492;0.01844793;0.389090712;0.679338547;0.662517363;0.662230609;0.023951903;0.023203602;0.072039756;0.072039756;0.003044492;0.01844793;0.389090712;0.679338547;0.908163265;0.152247483;0.496806795;0.230598561;0.647058824;0.15713484;0.432643814;0.181471082;0.338983051;0.391561378;0.38280664;0.376914717;9
009_0064;0.643688894;0.643323294;0.032571379;0.03167656;0.066073299;0.066073299;0.002633066;0.016203937;0.403943342;0.595747931;0.643688894;0.643323294;0.032571379;0.03167656;0.066073299;0.066073299;0.002633066;0.016203937;0.403943342;0.595747931;0.643688894;0.643323294;0.032571379;0.03167656;0.066073299;0.066073299;0.002633066;0.016203937;0.403943342;0.595747931;0.643688894;0.643323294;0.032571379;0.03167656;0.066073299;0.066073299;0.002633066;0.016203937;0.403943342;0.595747931;0.87755102;0.17188192;0.509271943;0.214011794;0.676470588;0.181443685;0.452670704;0.204239359;0.338983051;0.352169615;0.342273685;0.345560163;9
009_0065;0.745453465;0.745262213;0.039611087;0.039090424;0.064493696;0.064493696;0.004480547;0.020289591;0.404248174;0.510654282;0.745453465;0.745262213;0.039611087;0.039090424;0.064493696;0.064493696;0.004480547;0.020289591;0.404248174;0.510654282;0.745453465;0.745262213;0.039611087;0.039090424;0.064493696;0.064493696;0.004480547;0.020289591;0.404248174;0.510654282;0.745453465;0.745262213;0.039611087;0.039090424;0.064493696;0.064493696;0.004480547;0.020289591;0.404248174;0.510654282;0.918367347;0.131553243;0.509642164;0.207488379;0.676470588;0.15713484;0.427321044;0.175074911;0.305084746;0.288110764;0.355124645;0.288590874;9
009_0066;0.221035902;0.221035902;0.040812013;0.040812013;0.032060964;0.032060964;0.013904779;0.060307591;0.153964687;0.383085608;0.221035902;0.221035902;0.040812013;0.040812013;0.032060964;0.032060964;0.013904779;0.060307591;0.153964687;0.383085608;0.221035902;0.221035902;0.040812013;0.040812013;0.032060964;0.032060964;0.013904779;0.060307591;0.153964687;0.383085608;0.221035902;0.221035902;0.040812013;0.040812013;0.032060964;0.032060964;0.013904779;0.060307591;0.153964687;0.383085608;0.469387755;0.342375975;0.458040913;0.351642399;0.676470588;0.202860206;0.488271563;0.254878334;0.254237288;0.527560719;0.779281219;0.597629809;9
009_0067;0.239390249;0.239390249;0.043483981;0.043483981;0.028745742;0.028745742;0.013969229;0.064149935;0.141515565;0.374631427;0.239390249;0.239390249;0.043483981;0.043483981;0.028745742;0.028745742;0.013969229;0.064149935;0.141515565;0.374631427;0.239390249;0.239390249;0.043483981;0.043483981;0.028745742;0.028745742;0.013969229;0.064149935;0.141515565;0.374631427;0.239390249;0.239390249;0.043483981;0.043483981;0.028745742;0.028745742;0.013969229;0.064149935;0.141515565;0.374631427;0.489795918;0.340921001;0.456715296;0.355728672;0.676470588;0.222222222;0.502747217;0.276862234;0.271186441;0.561631274;0.793072555;0.626668901;9
