008_0064;0.457673098;0.457673098;0.044389247;0.044389247;0.004275717;0.004275717;0.017357944;0.041579452;0.288878272;0.272871538;0.457673098;0.457673098;0.044389247;0.044389247;0.004275717;0.004275717;0.017357944;0.041579452;0.288878272;0.272871538;0.457673098;0.457673098;0.044389247;0.044389247;0.004275717;0.004275717;0.017357944;0.041579452;0.288878272;0.272871538;0.457673098;0.457673098;0.044389247;0.044389247;0.004275717;0.004275717;0.017357944;0.041579452;0.288878272;0.272871538;0.744897959;0.286070988;0.489315916;0.261974263;0.735294118;0.279623498;0.496067006;0.252987312;0.271186441;0.37107319;0.614967197;0.35921199;8
008_0065;0.397396033;0.397396033;0.094351673;0.094351673;0.005022195;0.005022195;0.028232899;0.047935892;0.366226088;0.185870125;0.397396033;0.397396033;0.094351673;0.094351673;0.005022195;0.005022195;0.028232899;0.047935892;0.366226088;0.185870125;0.397396033;0.397396033;0.094351673;0.094351673;0.005022195;0.005022195;0.028232899;0.047935892;0.366226088;0.185870125;0.397396033;0.397396033;0.094351673;0.094351673;0.005022195;0.005022195;0.028232899;0.047935892;0.366226088;0.185870125;0.62244898;0.353827876;0.573674938;0.296720654;0.705882353;0.240027433;0.479643065;0.220674033;0.186440678;0.289800578;0.625094357;0.305032605;8
008_0066;0.368334751;0.368334751;0.091175079;0.091175079;0.004650677;0.004650677;0.019469;0.037875568;0.363610277;0.221792604;0.368334751;0.368334751;0.091175079;0.091175079;0.004650677;0.004650677;0.019469;0.037875568;0.363610277;0.221792604;0.368334751;0.368334751;0.091175079;0.091175079;0.004650677;0.004650677;0.019469;0.037875568;0.363610277;0.221792604;0.368334751;0.368334751;0.091175079;0.091175079;0.004650677;0.004650677;0.019469;0.037875568;0.363610277;0.221792604;0.591836735;0.390724142;0.674856285;0.327617085;0.705882353;0.248451997;0.488814859;0.23408868;0.186440678;0.31868872;0.65116601;0.346873158;8
008_0067;0.377987388;0.377987388;0.111670915;0.111670915;0.005311692;0.005311692;0.038170987;0.058493132;0.369944673;0.151649991;0.377987388;0.377987388;0.111670915;0.111670915;0.005311692;0.005311692;0.038170987;0.058493132;0.369944673;0.151649991;0.377987388;0.377987388;0.111670915;0.111670915;0.005311692;0.005311692;0.038170987;0.058493132;0.369944673;0.151649991;0.377987388;0.377987388;0.111670915;0.111670915;0.005311692;0.005311692;0.038170987;0.058493132;0.369944673;0.151649991;0.581632653;0.382454209;0.737385717;0.32103198;0.705882353;0.21276158;0.463381406;0.202077792;0.169491525;0.275992527;0.629477831;0.303480074;8
008_0068;0.288520271;0.288520271;0.174128978;0.174128978;0.001547039;0.001547039;0.041843383;0.08857587;0.227178352;0.137188173;0.288520271;0.288520271;0.174128978;0.174128978;0.001547039;0.001547039;0.041843383;0.08857587;0.227178352;0.137188173;0.288520271;0.288520271;0.174128978;0.174128978;0.001547039;0.001547039;0.041843383;0.08857587;0.227178352;0.137188173;0.288520271;0.288520271;0.174128978;0.174128978;0.001547039;0.001547039;0.041843383;0.08857587;0.227178352;0.137188173;0.37755102;0.866559031;0.203934611;0.759676771;0.735294118;0.50102775;0.704772477;0.57326157;0.254237288;0.55463248;0.822101447;0.688419629;8
008_0069;0.288981935;0.288981935;0.180469548;0.180469548;0.001555234;0.001555234;0.04405363;0.09155443;0.222829365;0.133306498;0.288981935;0.288981935;0.180469548;0.180469548;0.001555234;0.001555234;0.04405363;0.09155443;0.222829365;0.133306498;0.288981935;0.288981935;0.180469548;0.180469548;0.001555234;0.001555234;0.04405363;0.09155443;0.222829365;0.133306498;0.288981935;0.288981935;0.180469548;0.180469548;0.001555234;0.001555234;0.04405363;0.09155443;0.222829365;0.133306498;0.37755102;0.868219498;0.201064297;0.76127699;0.735294118;0.505117841;0.708331324;0.576997199;0.254237288;0.556390432;0.823229902;0.689530071;8
008_0070;0.293508028;0.293508028;0.181429323;0.181429323;0.001511711;0.001511711;0.044387423;0.092228904;0.221386084;0.132746704;0.293508028;0.293508028;0.181429323;0.181429323;0.001511711;0.001511711;0.044387423;0.092228904;0.221386084;0.132746704;0.293508028;0.293508028;0.181429323;0.181429323;0.001511711;0.001511711;0.044387423;0.092228904;0.221386084;0.132746704;0.293508028;0.293508028;0.181429323;0.181429323;0.001511711;0.001511711;0.044387423;0.092228904;0.221386084;0.132746704;0.37755102;0.865727671;0.206154113;0.758226242;0.735294118;0.505117841;0.70882039;0.578157407;0.254237288;0.556390432;0.823638543;0.690520248;8
008_0071;0.365038703;0.365038703;0.137087388;0.137087388;0.000911174;0.000911174;0.028717583;0.075281571;0.190522231;0.168646865;0.365038703;0.365038703;0.137087388;0.137087388;0.000911174;0.000911174;0.028717583;0.075281571;0.190522231;0.168646865;0.365038703;0.365038703;0.137087388;0.137087388;0.000911174;0.000911174;0.028717583;0.075281571;0.190522231;0.168646865;0.365038703;0.365038703;0.137087388;0.137087388;0.000911174;0.000911174;0.028717583;0.075281571;0.190522231;0.168646865;0.520408163;0.74844108;0.233110707;0.702518395;0.735294118;0.598351645;0.776313313;0.670554617;0.322033898;0.666585281;0.848298572;0.742934048;8
008_0072;0.36643047;0.36643047;0.137644489;0.137644489;0.000892221;0.000892221;0.029171464;0.075986725;0.190336804;0.167518391;0.36643047;0.36643047;0.137644489;0.137644489;0.000892221;0.000892221;0.029171464;0.075986725;0.190336804;0.167518391;0.36643047;0.36643047;0.137644489;0.137644489;0.000892221;0.000892221;0.029171464;0.075986725;0.190336804;0.167518391;0.36643047;0.36643047;0.137644489;0.137644489;0.000892221;0.000892221;0.029171464;0.075986725;0.190336804;0.167518391;0.520408163;0.74844108;0.232305025;0.703527172;0.735294118;0.594902904;0.775464763;0.669427122;0.322033898;0.664384113;0.846664837;0.74106421;8
008_0073;0.366011137;0.366011137;0.137850377;0.137850377;0.000856934;0.000856934;0.030045956;0.077447539;0.186681778;0.16570068;0.366011137;0.366011137;0.137850377;0.137850377;0.000856934;0.000856934;0.030045956;0.077447539;0.186681778;0.16570068;0.366011137;0.366011137;0.137850377;0.137850377;0.000856934;0.000856934;0.030045956;0.077447539;0.186681778;0.16570068;0.366011137;0.366011137;0.137850377;0.137850377;0.000856934;0.000856934;0.030045956;0.077447539;0.186681778;0.16570068;0.520408163;0.749870291;0.231714973;0.703872565;0.735294118;0.591434053;0.773257702;0.666627801;0.322033898;0.659959753;0.842394458;0.735603013;8
008_0074;0.367086499;0.367086499;0.150499687;0.150499687;0.000472673;0.000472673;0.026272164;0.076918641;0.1685238;0.167462145;0.367086499;0.367086499;0.150499687;0.150499687;0.000472673;0.000472673;0.026272164;0.076918641;0.1685238;0.167462145;0.367086499;0.367086499;0.150499687;0.150499687;0.000472673;0.000472673;0.026272164;0.076918641;0.1685238;0.167462145;0.367086499;0.367086499;0.150499687;0.150499687;0.000472673;0.000472673;0.026272164;0.076918641;0.1685238;0.167462145;0.479591837;0.835924854;0.180493146;0.773955771;0.705882353;0.517194076;0.73908745;0.624033039;0.254237288;0.596212001;0.850033194;0.729126948;8
008_0075;0.362161868;0.362161868;0.150577915;0.150577915;0.000493664;0.000493664;0.026057687;0.075727121;0.170537098;0.167792341;0.362161868;0.362161868;0.150577915;0.150577915;0.000493664;0.000493664;0.026057687;0.075727121;0.170537098;0.167792341;0.362161868;0.362161868;0.150577915;0.150577915;0.000493664;0.000493664;0.026057687;0.075727121;0.170537098;0.167792341;0.362161868;0.362161868;0.150577915;0.150577915;0.000493664;0.000493664;0.026057687;0.075727121;0.170537098;0.167792341;0.479591837;0.840854235;0.175042873;0.778633541;0.735294118;0.521157307;0.725024238;0.605975596;0.271186441;0.59947894;0.837892893;0.714015383;8
008_0076;0.400930621;0.401066552;0.165268149;0.165522439;0.000308993;0.000308993;0.03461525;0.094391095;0.150578888;0.14911315;0.400930621;0.401066552;0.165268149;0.165522439;0.000308993;0.000308993;0.03461525;0.094391095;0.150578888;0.14911315;0.400930621;0.401066552;0.165268149;0.165522439;0.000308993;0.000308993;0.03461525;0.094391095;0.150578888;0.14911315;0.400930621;0.401066552;0.165268149;0.165522439;0.000308993;0.000308993;0.03461525;0.094391095;0.150578888;0.14911315;0.510204082;0.841067938;0.174960401;0.772605223;0.676470588;0.41573971;0.685883123;0.563117754;0.220338983;0.547544233;0.842196305;0.716325736;8
009_0063;0.661685108;0.661379172;0.019804698;0.019184564;0.01024301;0.01024301;0.00270347;0.012543791;0.427489523;0.66226498;0.661685108;0.661379172;0.019804698;0.019184564;0.01024301;0.01024301;0.00270347;0.012543791;0.427489523;0.66226498;0.661685108;0.661379172;0.019804698;0.019184564;0.01024301;0.01024301;0.00270347;0.012543791;0.427489523;0.66226498;0.661685108;0.661379172;0.019804698;0.019184564;0.01024301;0.01024301;0.00270347;0.012543791;0.427489523;0.66226498;0.908163265;0.152247483;0.496806795;0.230598561;0.647058824;0.15713484;0.432643814;0.181471082;0.338983051;0.391561378;0.38280664;0.376914717;9
009_0064;0.643482648;0.643089365;0.027293429;0.026549032;0.009423129;0.009423129;0.002911138;0.011672971;0.440945334;0.574083592;0.643482648;0.643089365;0.027293429;0.026549032;0.009423129;0.009423129;0.002911138;0.011672971;0.440945334;0.574083592;0.643482648;0.643089365;0.027293429;0.026549032;0.009423129;0.009423129;0.002911138;0.011672971;0.440945334;0.574083592;0.643482648;0.643089365;0.027293429;0.026549032;0.009423129;0.009423129;0.002911138;0.011672971;0.440945334;0.574083592;0.87755102;0.17188192;0.509271943;0.214011794;0.676470588;0.181443685;0.452670704;0.204239359;0.338983051;0.352169615;0.342273685;0.345560163;9
009_0065;0.747011322;0.746776903;0.035113602;0.034657337;0.009053835;0.009053835;0.005112965;0.016652556;0.439511892;0.470797895;0.747011322;0.746776903;0.035113602;0.034657337;0.009053835;0.009053835;0.005112965;0.016652556;0.439511892;0.470797895;0.747011322;0.746776903;0.035113602;0.034657337;0.009053835;0.009053835;0.005112965;0.016652556;0.439511892;0.470797895;0.747011322;0.746776903;0.035113602;0.034657337;0.009053835;0.009053835;0.005112965;0.016652556;0.439511892;0.470797895;0.918367347;0.131553243;0.509642164;0.207488379;0.676470588;0.15713484;0.427321044;0.175074911;0.305084746;0.288110764;0.355124645;0.288590874;9
009_0066;0.219703441;0.219703441;0.032685983;0.032685983;0.004571931;0.004571931;0.009666028;0.040062765;0.221525958;0.402470194;0.219703441;0.219703441;0.032685983;0.032685983;0.004571931;0.004571931;0.009666028;0.040062765;0.221525958;0.402470194;0.219703441;0.219703441;0.032685983;0.032685983;0.004571931;0.004571931;0.009666028;0.040062765;0.221525958;0.402470194;0.219703441;0.219703441;0.032685983;0.032685983;0.004571931;0.004571931;0.009666028;0.040062765;0.221525958;0.402470194;0.469387755;0.342375975;0.458040913;0.351642399;0.676470588;0.202860206;0.488271563;0.254878334;0.254237288;0.527560719;0.779281219;0.597629809;9
009_0067;0.237410303;0.237410303;0.033793607;0.033793607;0.00410588;0.00410588;0.00962239;0.042537791;0.210649465;0.399636087;0.237410303;0.237410303;0.033793607;0.033793607;0.00410588;0.00410588;0.00962239;0.042537791;0.210649465;0.399636087;0.237410303;0.237410303;0.033793607;0.033793607;0.00410588;0.00410588;0.00962239;0.042537791;0.210649465;0.399636087;0.237410303;0.237410303;0.033793607;0.033793607;0.00410588;0.00410588;0.00962239;0.042537791;0.210649465;0.399636087;0.489795918;0.340921001;0.456715296;0.355728672;0.676470588;0.222222222;0.502747217;0.276862234;0.271186441;0.561631274;0.793072555;0.626668901;9
009_0068;0.241113461;0.241113461;0.033177823;0.033177823;0.004383182;0.004383182;0.009103382;0.040713779;0.217709426;0.410814859;0.241113461;0.241113461;0.033177823;0.033177823;0.004383182;0.004383182;0.009103382;0.040713779;0.217709426;0.410814859;0.241113461;0.241113461;0.033177823;0.033177823;0.004383182;0.004383182;0.009103382;0.040713779;0.217709426;0.410814859;0.241113461;0.241113461;0.033177823;0.033177823;0.004383182;0.004383182;0.009103382;0.040713779;0.217709426;0.410814859;0.489795918;0.336031654;0.464633331;0.351759136;0.676470588;0.231296222;0.507661476;0.282756589;0.271186441;0.57452426;0.804207621;0.642853269;9
009_0069;0.534625515;0.534625515;0.045737163;0.045737163;0.003713692;0.003713692;0.010393653;0.044970052;0.211934384;0.352864748;0.534625515;0.534625515;0.045737163;0.045737163;0.003713692;0.003713692;0.010393653;0.044970052;0.211934384;0.352864748;0.534625515;0.534625515;0.045737163;0.045737163;0.003713692;0.003713692;0.010393653;0.044970052;0.211934384;0.352864748;0.534625515;0.534625515;0.045737163;0.045737163;0.003713692;0.003713692;0.010393653;0.044970052;0.211934384;0.352864748;0.816326531;0.356173217;0.360298707;0.451533014;0.676470588;0.21276158;0.484932444;0.27484751;0.389830508;0.450693909;0.362557887;0.459419252;9
009_0070;0.531665964;0.531665964;0.050495015;0.050495015;0.002861937;0.002861937;0.011856603;0.051446103;0.188497385;0.325524301;0.531665964;0.531665964;0.050495015;0.050495015;0.002861937;0.002861937;0.011856603;0.051446103;0.188497385;0.325524301;0.531665964;0.531665964;0.050495015;0.050495015;0.002861937;0.002861937;0.011856603;0.051446103;0.188497385;0.325524301;0.531665964;0.531665964;0.050495015;0.050495015;0.002861937;0.002861937;0.011856603;0.051446103;0.188497385;0.325524301;0.816326531;0.377148929;0.339925313;0.482769708;0.676470588;0.222222222;0.498028987;0.297469584;0.389830508;0.458214947;0.370298198;0.466209923;9
009_0071;0.490922871;0.490922871;0.050881175;0.050881175;0.001614915;0.001614915;0.015286724;0.071637063;0.131492753;0.29070131;0.490922871;0.490922871;0.050881175;0.050881175;0.001614915;0.001614915;0.015286724;0.071637063;0.131492753;0.29070131;0.490922871;0.490922871;0.050881175;0.050881175;0.001614915;0.001614915;0.015286724;0.071637063;0.131492753;0.29070131;0.490922871;0.490922871;0.050881175;0.050881175;0.001614915;0.001614915;0.015286724;0.071637063;0.131492753;0.29070131;0.785714286;0.405149469;0.328392211;0.50364511;0.647058824;0.181443685;0.511492692;0.332375619;0.271186441;0.568543919;0.80357304;0.650481727;9
009_0072;0.505736956;0.505736956;0.047687628;0.047687628;0.001851556;0.001851556;0.014532137;0.069969733;0.133961878;0.30261139;0.505736956;0.505736956;0.047687628;0.047687628;0.001851556;0.001851556;0.014532137;0.069969733;0.133961878;0.30261139;0.505736956;0.505736956;0.047687628;0.047687628;0.001851556;0.001851556;0.014532137;0.069969733;0.133961878;0.30261139;0.505736956;0.505736956;0.047687628;0.047687628;0.001851556;0.001851556;0.014532137;0.069969733;0.133961878;0.30261139;0.795918367;0.385082684;0.341431273;0.485710823;0.647058824;0.181443685;0.508956454;0.328332871;0.271186441;0.569402099;0.803654526;0.649685703;9
009_0073;0.495985083;0.495985083;0.046306301;0.046306301;0.001985078;0.001985078;0.013733793;0.066698958;0.141139617;0.313476844;0.495985083;0.495985083;0.046306301;0.046306301;0.001985078;0.001985078;0.013733793;0.066698958;0.141139617;0.313476844;0.495985083;0.495985083;0.046306301;0.046306301;0.001985078;0.001985078;0.013733793;0.066698958;0.141139617;0.313476844;0.495985083;0.495985083;0.046306301;0.046306301;0.001985078;0.001985078;0.013733793;0.066698958;0.141139617;0.313476844;0.795918367;0.37759354;0.344474253;0.478242341;0.647058824;0.19245009;0.515571575;0.332827189;0.271186441;0.569402099;0.803116019;0.646918488;9
009_0074;0.462464622;0.462464622;0.050913914;0.050913914;0.002396322;0.002396322;0.018488468;0.07508743;0.137420786;0.258972689;0.462464622;0.462464622;0.050913914;0.050913914;0.002396322;0.002396322;0.018488468;0.07508743;0.137420786;0.258972689;0.462464622;0.462464622;0.050913914;0.050913914;0.002396322;0.002396322;0.018488468;0.07508743;0.137420786;0.258972689;0.462464622;0.462464622;0.050913914;0.050913914;0.002396322;0.002396322;0.018488468;0.07508743;0.137420786;0.258972689;0.765306122;0.405566853;0.325709787;0.509588125;0.647058824;0.15713484;0.502286702;0.320389251;0.152542373;0.411029576;0.788844262;0.629906078;9
009_0075;0.459509027;0.459509027;0.052994818;0.052994818;0.001975313;0.001975313;0.019853941;0.079902793;0.126442987;0.245422348;0.459509027;0.459509027;0.052994818;0.052994818;0.001975313;0.001975313;0.019853941;0.079902793;0.126442987;0.245422348;0.459509027;0.459509027;0.052994818;0.052994818;0.001975313;0.001975313;0.019853941;0.079902793;0.126442987;0.245422348;0.459509027;0.459509027;0.052994818;0.052994818;0.001975313;0.001975313;0.019853941;0.079902793;0.126442987;0.245422348;0.755102041;0.411370741;0.328013914;0.507975721;0.647058824;0.15713484;0.504114532;0.32284104;0.152542373;0.412215811;0.789429562;0.631705136;9
009_0076;0.455759237;0.455759237;0.055400306;0.055400306;0.001739411;0.001739411;0.02109619;0.08380204;0.121310177;0.234135617;0.455759237;0.455759237;0.055400306;0.055400306;0.001739411;0.001739411;0.02109619;0.08380204;0.121310177;0.234135617;0.455759237;0.455759237;0.055400306;0.055400306;0.001739411;0.001739411;0.02109619;0.08380204;0.121310177;0.234135617;0.455759237;0.455759237;0.055400306;0.055400306;0.001739411;0.001739411;0.02109619;0.08380204;0.121310177;0.234135617;0.755102041;0.422363324;0.317002732;0.52360641;0.647058824;0.169725026;0.509809671;0.332149142;0.152542373;0.413398642;0.790506131;0.633423278;9
010_0063;0.419533398;0.419533398;0.007296307;0.007296307;0.015097231;0.015097231;0.009789283;0.020932991;0.385321759;0.387579711;0.419533398;0.419533398;0.007296307;0.007296307;0.015097231;0.015097231;0.009789283;0.020932991;0.385321759;0.387579711;0.419533398;0.419533398;0.007296307;0.007296307;0.015097231;0.015097231;0.009789283;0.020932991;0.385321759;0.387579711;0.419533398;0.419533398;0.007296307;0.007296307;0.015097231;0.015097231;0.009789283;0.020932991;0.385321759;0.387579711;0.795918367;0.124114635;0.582497683;0.109353744;0.5;0.420659877;0.131738936;0.308670366;0.203389831;0.330718914;0.643206481;0.341674093;10
010_0064;0.418945845;0.418945845;0.007353969;0.007353969;0.015074964;0.015074964;0.009800986;0.020933005;0.385133233;0.387580392;0.418945845;0.418945845;0.007353969;0.007353969;0.015074964;0.015074964;0.009800986;0.020933005;0.385133233;0.387580392;0.418945845;0.418945845;0.007353969;0.007353969;0.015074964;0.015074964;0.009800986;0.020933005;0.385133233;0.387580392;0.418945845;0.418945845;0.007353969;0.007353969;0.015074964;0.015074964;0.009800986;0.020933005;0.385133233;0.387580392;0.795918367;0.125196447;0.581273943;0.109732834;0.5;0.420659877;0.129501594;0.310502922;0.203389831;0.332192057;0.644972362;0.344122288;10
010_0065;0.622224568;0.623191578;0.180636025;0.180625232;0.005978989;0.005978989;0.002042737;0.006055814;0.483572856;0.184888268;0.622224568;0.623191578;0.180636025;0.180625232;0.005978989;0.005978989;0.002042737;0.006055814;0.483572856;0.184888268;0.622224568;0.623191578;0.180636025;0.180625232;0.005978989;0.005978989;0.002042737;0.006055814;0.483572856;0.184888268;0.622224568;0.623191578;0.180636025;0.180625232;0.005978989;0.005978989;0.002042737;0.006055814;0.483572856;0.184888268;0.591836735;0.70531804;0.256430564;0.626600146;0.382352941;0.562914228;0.166121946;0.40355938;0.423728814;0.638907759;0.684006883;0.614113379;10
010_0066;0.582359549;0.582111092;0.19345174;0.193251088;0.004266669;0.004266669;0.006716794;0.014018317;0.408411606;0.171733507;0.582359549;0.582111092;0.19345174;0.193251088;0.004266669;0.004266669;0.006716794;0.014018317;0.408411606;0.171733507;0.582359549;0.582111092;0.19345174;0.193251088;0.004266669;0.004266669;0.006716794;0.014018317;0.408411606;0.171733507;0.582359549;0.582111092;0.19345174;0.193251088;0.004266669;0.004266669;0.006716794;0.014018317;0.408411606;0.171733507;0.591836735;0.504227663;0.467285003;0.41484064;0.411764706;0.505117841;0.414558945;0.350413404;0.389830508;0.605959982;0.704663162;0.591526539;10
010_0067;0.603433424;0.604235591;0.180529035;0.180536787;0.006779472;0.006779472;0.002100098;0.00489729;0.512982724;0.184883857;0.603433424;0.604235591;0.180529035;0.180536787;0.006779472;0.006779472;0.002100098;0.00489729;0.512982724;0.184883857;0.603433424;0.604235591;0.180529035;0.180536787;0.006779472;0.006779472;0.002100098;0.00489729;0.512982724;0.184883857;0.603433424;0.604235591;0.180529035;0.180536787;0.006779472;0.006779472;0.002100098;0.00489729;0.512982724;0.184883857;0.571428571;0.731817791;0.249950812;0.642664644;0.382352941;0.559246995;0.179439228;0.39779503;0.423728814;0.643476884;0.690953466;0.615263626;10
010_0068;0.60706361;0.60764679;0.187230431;0.18722487;0.007623895;0.007623895;0.00224018;0.00420949;0.537272915;0.180350593;0.60706361;0.60764679;0.187230431;0.18722487;0.007623895;0.007623895;0.00224018;0.00420949;0.537272915;0.180350593;0.60706361;0.60764679;0.187230431;0.18722487;0.007623895;0.007623895;0.00224018;0.00420949;0.537272915;0.180350593;0.60706361;0.60764679;0.187230431;0.18722487;0.007623895;0.007623895;0.00224018;0.00420949;0.537272915;0.180350593;0.56122449;0.745574972;0.24902046;0.647285698;0.352941176;0.551839423;0.498512534;0.394527617;0.440677966;0.634305723;0.654593721;0.607387447;10
010_0069;0.612322238;0.612066387;0.190669761;0.190472162;0.00425291;0.00425291;0.006139158;0.013643766;0.406232739;0.173926742;0.612322238;0.612066387;0.190669761;0.190472162;0.00425291;0.00425291;0.006139158;0.013643766;0.406232739;0.173926742;0.612322238;0.612066387;0.190669761;0.190472162;0.00425291;0.00425291;0.006139158;0.013643766;0.406232739;0.173926742;0.612322238;0.612066387;0.190669761;0.190472162;0.00425291;0.00425291;0.006139158;0.013643766;0.406232739;0.173926742;0.62244898;0.465473255;0.46405648;0.389479556;0.411764706;0.50102775;0.418090172;0.349779806;0.389830508;0.604346238;0.704663162;0.591517487;10
010_0070;0.605271449;0.605014269;0.193340022;0.193127992;0.004309835;0.004309835;0.005940023;0.012966546;0.414344712;0.172642736;0.605271449;0.605014269;0.193340022;0.193127992;0.004309835;0.004309835;0.005940023;0.012966546;0.414344712;0.172642736;0.605271449;0.605014269;0.193340022;0.193127992;0.004309835;0.004309835;0.005940023;0.012966546;0.414344712;0.172642736;0.605271449;0.605014269;0.193340022;0.193127992;0.004309835;0.004309835;0.005940023;0.012966546;0.414344712;0.172642736;0.612244898;0.471341829;0.482481997;0.389994018;0.411764706;0.50102775;0.425899018;0.348698283;0.389830508;0.602728173;0.703867672;0.589165597;10
010_0071;0.44077253;0.44077253;0.183611872;0.183611872;0.001632813;0.001632813;0.031997964;0.055445595;0.243295824;0.147180291;0.44077253;0.44077253;0.183611872;0.183611872;0.001632813;0.001632813;0.031997964;0.055445595;0.243295824;0.147180291;0.44077253;0.44077253;0.183611872;0.183611872;0.001632813;0.001632813;0.031997964;0.055445595;0.243295824;0.147180291;0.44077253;0.44077253;0.183611872;0.183611872;0.001632813;0.001632813;0.031997964;0.055445595;0.243295824;0.147180291;0.581632653;0.569382899;0.393518909;0.473150165;0.529411765;0.41573971;0.088244192;0.351531387;0.237288136;0.540363015;0.820995607;0.678791788;10
010_0072;0.440905598;0.440905598;0.183700495;0.183700495;0.001718594;0.001718594;0.03213903;0.054672908;0.248860381;0.14698528;0.440905598;0.440905598;0.183700495;0.183700495;0.001718594;0.001718594;0.03213903;0.054672908;0.248860381;0.14698528;0.440905598;0.440905598;0.183700495;0.183700495;0.001718594;0.001718594;0.03213903;0.054672908;0.248860381;0.14698528;0.440905598;0.440905598;0.183700495;0.183700495;0.001718594;0.001718594;0.03213903;0.054672908;0.248860381;0.14698528;0.581632653;0.569996899;0.393571787;0.473029268;0.529411765;0.41573971;0.08575054;0.353667616;0.237288136;0.545757787;0.824902515;0.683867781;10
010_0073;0.441061729;0.441061729;0.184025383;0.184025383;0.00175275;0.00175275;0.031676293;0.053791965;0.25380243;0.147436885;0.441061729;0.441061729;0.184025383;0.184025383;0.00175275;0.00175275;0.031676293;0.053791965;0.25380243;0.147436885;0.441061729;0.441061729;0.184025383;0.184025383;0.00175275;0.00175275;0.031676293;0.053791965;0.25380243;0.147436885;0.441061729;0.441061729;0.184025383;0.184025383;0.00175275;0.00175275;0.031676293;0.053791965;0.25380243;0.147436885;0.571428571;0.572141141;0.407679926;0.471970045;0.529411765;0.420659877;0.08427882;0.354484249;0.237288136;0.550213027;0.827276305;0.686758492;10
010_0074;0.355340977;0.355340977;0.181158657;0.181158657;0.002961396;0.002961396;0.037735999;0.057117161;0.284291786;0.140916836;0.355340977;0.355340977;0.181158657;0.181158657;0.002961396;0.002961396;0.037735999;0.057117161;0.284291786;0.140916836;0.355340977;0.355340977;0.181158657;0.181158657;0.002961396;0.002961396;0.037735999;0.057117161;0.284291786;0.140916836;0.355340977;0.355340977;0.181158657;0.181158657;0.002961396;0.002961396;0.037735999;0.057117161;0.284291786;0.140916836;0.479591837;0.635578647;0.435999414;0.513333527;0.558823529;0.351364184;0.094984827;0.343618663;0.169491525;0.433012702;0.796672791;0.645425699;10
010_0075;0.365037668;0.365037668;0.183931121;0.183931121;0.002888906;0.002888906;0.037527418;0.05705092;0.281715699;0.140509235;0.365037668;0.365037668;0.183931121;0.183931121;0.002888906;0.002888906;0.037527418;0.05705092;0.281715699;0.140509235;0.365037668;0.365037668;0.183931121;0.183931121;0.002888906;0.002888906;0.037527418;0.05705092;0.281715699;0.140509235;0.365037668;0.365037668;0.183931121;0.183931121;0.002888906;0.002888906;0.037527418;0.05705092;0.281715699;0.140509235;0.479591837;0.628604071;0.447027856;0.506939583;0.558823529;0.351364184;0.093394496;0.345903929;0.169491525;0.435262134;0.797738228;0.647199657;10
010_0076;0.394993295;0.394993295;0.186213433;0.186213433;0.002580293;0.002580293;0.040688872;0.062049476;0.268886158;0.13628884;0.394993295;0.394993295;0.186213433;0.186213433;0.002580293;0.002580293;0.040688872;0.062049476;0.268886158;0.13628884;0.394993295;0.394993295;0.186213433;0.186213433;0.002580293;0.002580293;0.040688872;0.062049476;0.268886158;0.13628884;0.394993295;0.394993295;0.186213433;0.186213433;0.002580293;0.002580293;0.040688872;0.062049476;0.268886158;0.13628884;0.510204082;0.586052542;0.45914251;0.477485086;0.558823529;0.35717225;0.089765809;0.350325609;0.169491525;0.445243964;0.805888682;0.661340596;10
011_0063;0.55130582;0.551394834;0.271186008;0.2715736;0.001126808;0.001126808;0.037415022;0.06950645;0.300463084;0.12186221;0.55130582;0.551394834;0.271186008;0.2715736;0.001126808;0.001126808;0.037415022;0.06950645;0.300463084;0.12186221;0.55130582;0.551394834;0.271186008;0.2715736;0.001126808;0.001126808;0.037415022;0.06950645;0.300463084;0.12186221;0.55130582;0.551394834;0.271186008;0.2715736;0.001126808;0.001126808;0.037415022;0.06950645;0.300463084;0.12186221;0.571428571;0.482528761;0.459832502;0.413073784;0.382352941;0.35717225;0.50456566;0.282388393;0.355932203;0.34375;0.327980862;0.348444216;11
011_0064;0.497466652;0.497554635;0.256389342;0.256654865;0.001759984;0.001759984;0.037024856;0.065871651;0.336293266;0.124914901;0.497466652;0.497554635;0.256389342;0.256654865;0.001759984;0.001759984;0.037024856;0.065871651;0.336293266;0.124914901;0.497466652;0.497554635;0.256389342;0.256654865;0.001759984;0.001759984;0.037024856;0.065871651;0.336293266;0.124914901;0.497466652;0.497554635;0.256389342;0.256654865;0.001759984;0.001759984;0.037024856;0.065871651;0.336293266;0.124914901;0.551020408;0.515774895;0.451478368;0.438672539;0.382352941;0.351364184;0.500420078;0.280559664;0.355932203;0.340897254;0.337116451;0.347022342;11
