009_0070;0.533027384;0.533027384;0.061627983;0.061627983;0.020014632;0.020014632;0.015926536;0.075646655;0.118045099;0.312367602;0.533027384;0.533027384;0.061627983;0.061627983;0.020014632;0.020014632;0.015926536;0.075646655;0.118045099;0.312367602;0.533027384;0.533027384;0.061627983;0.061627983;0.020014632;0.020014632;0.015926536;0.075646655;0.118045099;0.312367602;0.533027384;0.533027384;0.061627983;0.061627983;0.020014632;0.020014632;0.015926536;0.075646655;0.118045099;0.312367602;0.816326531;0.377148929;0.339925313;0.482769708;0.676470588;0.222222222;0.498028987;0.297469584;0.389830508;0.458214947;0.370298198;0.466209923;9
009_0071;0.491303551;0.491303551;0.064124647;0.064124647;0.011137804;0.011137804;0.022999754;0.107094003;0.053888889;0.259330713;0.491303551;0.491303551;0.064124647;0.064124647;0.011137804;0.011137804;0.022999754;0.107094003;0.053888889;0.259330713;0.491303551;0.491303551;0.064124647;0.064124647;0.011137804;0.011137804;0.022999754;0.107094003;0.053888889;0.259330713;0.491303551;0.491303551;0.064124647;0.064124647;0.011137804;0.011137804;0.022999754;0.107094003;0.053888889;0.259330713;0.785714286;0.405149469;0.328392211;0.50364511;0.647058824;0.181443685;0.511492692;0.332375619;0.271186441;0.568543919;0.80357304;0.650481727;9
009_0072;0.507474592;0.507474592;0.060486366;0.060486366;0.012903684;0.012903684;0.022171908;0.105259225;0.056022711;0.268787995;0.507474592;0.507474592;0.060486366;0.060486366;0.012903684;0.012903684;0.022171908;0.105259225;0.056022711;0.268787995;0.507474592;0.507474592;0.060486366;0.060486366;0.012903684;0.012903684;0.022171908;0.105259225;0.056022711;0.268787995;0.507474592;0.507474592;0.060486366;0.060486366;0.012903684;0.012903684;0.022171908;0.105259225;0.056022711;0.268787995;0.795918367;0.385082684;0.341431273;0.485710823;0.647058824;0.181443685;0.508956454;0.328332871;0.271186441;0.569402099;0.803654526;0.649685703;9
009_0073;0.497805545;0.497805545;0.058581938;0.058581938;0.014120883;0.014120883;0.02042387;0.099384136;0.067387389;0.284163456;0.497805545;0.497805545;0.058581938;0.058581938;0.014120883;0.014120883;0.02042387;0.099384136;0.067387389;0.284163456;0.497805545;0.497805545;0.058581938;0.058581938;0.014120883;0.014120883;0.02042387;0.099384136;0.067387389;0.284163456;0.497805545;0.497805545;0.058581938;0.058581938;0.014120883;0.014120883;0.02042387;0.099384136;0.067387389;0.284163456;0.795918367;0.37759354;0.344474253;0.478242341;0.647058824;0.19245009;0.515571575;0.332827189;0.271186441;0.569402099;0.803116019;0.646918488;9
009_0074;0.465482974;0.465482974;0.065340966;0.065340966;0.016786502;0.016786502;0.027057954;0.112262618;0.058652129;0.231424389;0.465482974;0.465482974;0.065340966;0.065340966;0.016786502;0.016786502;0.027057954;0.112262618;0.058652129;0.231424389;0.465482974;0.465482974;0.065340966;0.065340966;0.016786502;0.016786502;0.027057954;0.112262618;0.058652129;0.231424389;0.465482974;0.465482974;0.065340966;0.065340966;0.016786502;0.016786502;0.027057954;0.112262618;0.058652129;0.231424389;0.765306122;0.405566853;0.325709787;0.509588125;0.647058824;0.15713484;0.502286702;0.320389251;0.152542373;0.411029576;0.788844262;0.629906078;9
009_0075;0.461956682;0.461956682;0.067066314;0.067066314;0.013851962;0.013851962;0.028179752;0.118249253;0.046272418;0.223594137;0.461956682;0.461956682;0.067066314;0.067066314;0.013851962;0.013851962;0.028179752;0.118249253;0.046272418;0.223594137;0.461956682;0.461956682;0.067066314;0.067066314;0.013851962;0.013851962;0.028179752;0.118249253;0.046272418;0.223594137;0.461956682;0.461956682;0.067066314;0.067066314;0.013851962;0.013851962;0.028179752;0.118249253;0.046272418;0.223594137;0.755102041;0.411370741;0.328013914;0.507975721;0.647058824;0.15713484;0.504114532;0.32284104;0.152542373;0.412215811;0.789429562;0.631705136;9
009_0076;0.4580878;0.4580878;0.069476617;0.069476617;0.012256406;0.012256406;0.029852731;0.123732283;0.040656323;0.212727532;0.4580878;0.4580878;0.069476617;0.069476617;0.012256406;0.012256406;0.029852731;0.123732283;0.040656323;0.212727532;0.4580878;0.4580878;0.069476617;0.069476617;0.012256406;0.012256406;0.029852731;0.123732283;0.040656323;0.212727532;0.4580878;0.4580878;0.069476617;0.069476617;0.012256406;0.012256406;0.029852731;0.123732283;0.040656323;0.212727532;0.755102041;0.422363324;0.317002732;0.52360641;0.647058824;0.169725026;0.509809671;0.332149142;0.152542373;0.413398642;0.790506131;0.633423278;9
010_0055;0.741741564;0.741724536;0.224822782;0.224772413;0.039831642;0.039831642;0.008559741;0.033680365;0.310496263;0.150550185;0.741741564;0.741724536;0.224822782;0.224772413;0.039831642;0.039831642;0.008559741;0.033680365;0.310496263;0.150550185;0.741741564;0.741724536;0.224822782;0.224772413;0.039831642;0.039831642;0.008559741;0.033680365;0.310496263;0.150550185;0.741741564;0.741724536;0.224822782;0.224772413;0.039831642;0.039831642;0.008559741;0.033680365;0.310496263;0.150550185;0.836734694;0.155955527;0.554965451;0.144276859;0.529411765;0.293972368;0.217625181;0.209362115;0.220338983;0.359035165;0.652084934;0.365147037;10
010_0056;0.338107954;0.338107954;0.052773773;0.052773773;0.1337045;0.1337045;0.030825895;0.045593282;0.495816647;0.198656678;0.338107954;0.338107954;0.052773773;0.052773773;0.1337045;0.1337045;0.030825895;0.045593282;0.495816647;0.198656678;0.338107954;0.338107954;0.052773773;0.052773773;0.1337045;0.1337045;0.030825895;0.045593282;0.495816647;0.198656678;0.338107954;0.338107954;0.052773773;0.052773773;0.1337045;0.1337045;0.030825895;0.045593282;0.495816647;0.198656678;0.663265306;0.246473075;0.740562231;0.200237278;0.558823529;0.293972368;0.159705281;0.251243605;0.13559322;0.223169638;0.614503925;0.27577516;10
010_0057;0.337004909;0.337004909;0.052469111;0.052469111;0.132646446;0.132646446;0.031103526;0.045940849;0.493956424;0.195776311;0.337004909;0.337004909;0.052469111;0.052469111;0.132646446;0.132646446;0.031103526;0.045940849;0.493956424;0.195776311;0.337004909;0.337004909;0.052469111;0.052469111;0.132646446;0.132646446;0.031103526;0.045940849;0.493956424;0.195776311;0.337004909;0.337004909;0.052469111;0.052469111;0.132646446;0.132646446;0.031103526;0.045940849;0.493956424;0.195776311;0.663265306;0.2471122;0.738285948;0.200480586;0.558823529;0.286887655;0.160740496;0.250718138;0.13559322;0.220970869;0.612385293;0.272739987;10
010_0058;0.335560483;0.335560483;0.049055889;0.049055889;0.141648318;0.141648318;0.028305807;0.040300355;0.531025562;0.217870415;0.335560483;0.335560483;0.049055889;0.049055889;0.141648318;0.141648318;0.028305807;0.040300355;0.531025562;0.217870415;0.335560483;0.335560483;0.049055889;0.049055889;0.141648318;0.141648318;0.028305807;0.040300355;0.531025562;0.217870415;0.335560483;0.335560483;0.049055889;0.049055889;0.141648318;0.141648318;0.028305807;0.040300355;0.531025562;0.217870415;0.663265306;0.247749961;0.737385717;0.200538783;0.558823529;0.286887655;0.1633868;0.247742452;0.13559322;0.220970869;0.612544181;0.272995341;10
010_0059;0.48146004;0.481436124;0.036646722;0.036597352;0.072520069;0.072520069;0.011837746;0.027612731;0.415404275;0.42473392;0.48146004;0.481436124;0.036646722;0.036597352;0.072520069;0.072520069;0.011837746;0.027612731;0.415404275;0.42473392;0.48146004;0.481436124;0.036646722;0.036597352;0.072520069;0.072520069;0.011837746;0.027612731;0.415404275;0.42473392;0.48146004;0.481436124;0.036646722;0.036597352;0.072520069;0.072520069;0.011837746;0.027612731;0.415404275;0.42473392;0.826530612;0.244547428;0.495807945;0.215626479;0.5;0.390209398;0.1633868;0.281917688;0.203389831;0.320217211;0.630955033;0.320561332;10
010_0060;0.478918119;0.478856809;0.037902563;0.037780961;0.072335553;0.072335553;0.012033025;0.027622324;0.416817304;0.417387016;0.478918119;0.478856809;0.037902563;0.037780961;0.072335553;0.072335553;0.012033025;0.027622324;0.416817304;0.417387016;0.478918119;0.478856809;0.037902563;0.037780961;0.072335553;0.072335553;0.012033025;0.027622324;0.416817304;0.417387016;0.478918119;0.478856809;0.037902563;0.037780961;0.072335553;0.072335553;0.012033025;0.027622324;0.416817304;0.417387016;0.826530612;0.248386366;0.490917443;0.219472958;0.5;0.390209398;0.164469781;0.28086694;0.203389831;0.323252514;0.63487976;0.32618918;10
010_0061;0.477678151;0.477607026;0.037750654;0.037610334;0.066304099;0.066304099;0.011954246;0.02972296;0.389897209;0.419074567;0.477678151;0.477607026;0.037750654;0.037610334;0.066304099;0.066304099;0.011954246;0.02972296;0.389897209;0.419074567;0.477678151;0.477607026;0.037750654;0.037610334;0.066304099;0.066304099;0.011954246;0.02972296;0.389897209;0.419074567;0.477678151;0.477607026;0.037750654;0.037610334;0.066304099;0.066304099;0.011954246;0.02972296;0.389897209;0.419074567;0.826530612;0.247749961;0.49004691;0.219756312;0.5;0.390209398;0.1633868;0.281850252;0.203389831;0.323252514;0.634268155;0.325443105;10
010_0062;0.42147426;0.42147426;0.008620478;0.008620478;0.105586219;0.105586219;0.014314876;0.032323908;0.339300001;0.373668488;0.42147426;0.42147426;0.008620478;0.008620478;0.105586219;0.105586219;0.014314876;0.032323908;0.339300001;0.373668488;0.42147426;0.42147426;0.008620478;0.008620478;0.105586219;0.105586219;0.014314876;0.032323908;0.339300001;0.373668488;0.42147426;0.42147426;0.008620478;0.008620478;0.105586219;0.105586219;0.014314876;0.032323908;0.339300001;0.373668488;0.795918367;0.125196447;0.585413178;0.109270374;0.5;0.420659877;0.130613872;0.309768718;0.203389831;0.333658695;0.645463169;0.345089594;10
010_0063;0.420568947;0.420568947;0.008872324;0.008872324;0.106125192;0.106125192;0.014567836;0.032478765;0.340757464;0.364184845;0.420568947;0.420568947;0.008872324;0.008872324;0.106125192;0.106125192;0.014567836;0.032478765;0.340757464;0.364184845;0.420568947;0.420568947;0.008872324;0.008872324;0.106125192;0.106125192;0.014567836;0.032478765;0.340757464;0.364184845;0.420568947;0.420568947;0.008872324;0.008872324;0.106125192;0.106125192;0.014567836;0.032478765;0.340757464;0.364184845;0.795918367;0.124114635;0.582497683;0.109353744;0.5;0.420659877;0.131738936;0.308670366;0.203389831;0.330718914;0.643206481;0.341674093;10
010_0064;0.41998024;0.41998024;0.008942845;0.008942845;0.105968741;0.105968741;0.014584579;0.032478785;0.340542908;0.364185541;0.41998024;0.41998024;0.008942845;0.008942845;0.105968741;0.105968741;0.014584579;0.032478785;0.340542908;0.364185541;0.41998024;0.41998024;0.008942845;0.008942845;0.105968741;0.105968741;0.014584579;0.032478785;0.340542908;0.364185541;0.41998024;0.41998024;0.008942845;0.008942845;0.105968741;0.105968741;0.014584579;0.032478785;0.340542908;0.364185541;0.795918367;0.125196447;0.581273943;0.109732834;0.5;0.420659877;0.129501594;0.310502922;0.203389831;0.332192057;0.644972362;0.344122288;10
010_0065;0.623658185;0.624627094;0.220867183;0.220853983;0.042059276;0.042059276;0.003485219;0.010741933;0.452574435;0.157047119;0.623658185;0.624627094;0.220867183;0.220853983;0.042059276;0.042059276;0.003485219;0.010741933;0.452574435;0.157047119;0.623658185;0.624627094;0.220867183;0.220853983;0.042059276;0.042059276;0.003485219;0.010741933;0.452574435;0.157047119;0.623658185;0.624627094;0.220867183;0.220853983;0.042059276;0.042059276;0.003485219;0.010741933;0.452574435;0.157047119;0.591836735;0.70531804;0.256430564;0.626600146;0.382352941;0.562914228;0.166121946;0.40355938;0.423728814;0.638907759;0.684006883;0.614113379;10
010_0066;0.579246519;0.57900706;0.262062359;0.261811328;0.027356086;0.027356086;0.046917766;0.066435738;0.353076038;0.10920151;0.579246519;0.57900706;0.262062359;0.261811328;0.027356086;0.027356086;0.046917766;0.066435738;0.353076038;0.10920151;0.579246519;0.57900706;0.262062359;0.261811328;0.027356086;0.027356086;0.046917766;0.066435738;0.353076038;0.10920151;0.579246519;0.57900706;0.262062359;0.261811328;0.027356086;0.027356086;0.046917766;0.066435738;0.353076038;0.10920151;0.591836735;0.504227663;0.467285003;0.41484064;0.411764706;0.505117841;0.414558945;0.350413404;0.389830508;0.605959982;0.704663162;0.591526539;10
010_0067;0.604961699;0.605765226;0.220882067;0.220891076;0.04765465;0.04765465;0.003655893;0.009235135;0.48589259;0.156882933;0.604961699;0.605765226;0.220882067;0.220891076;0.04765465;0.04765465;0.003655893;0.009235135;0.48589259;0.156882933;0.604961699;0.605765226;0.220882067;0.220891076;0.04765465;0.04765465;0.003655893;0.009235135;0.48589259;0.156882933;0.604961699;0.605765226;0.220882067;0.220891076;0.04765465;0.04765465;0.003655893;0.009235135;0.48589259;0.156882933;0.571428571;0.731817791;0.249950812;0.642664644;0.382352941;0.559246995;0.179439228;0.39779503;0.423728814;0.643476884;0.690953466;0.615263626;10
010_0068;0.608487121;0.609071421;0.228954015;0.228947164;0.053611328;0.053611328;0.003784178;0.008076818;0.513663065;0.152384838;0.608487121;0.609071421;0.228954015;0.228947164;0.053611328;0.053611328;0.003784178;0.008076818;0.513663065;0.152384838;0.608487121;0.609071421;0.228954015;0.228947164;0.053611328;0.053611328;0.003784178;0.008076818;0.513663065;0.152384838;0.608487121;0.609071421;0.228954015;0.228947164;0.053611328;0.053611328;0.003784178;0.008076818;0.513663065;0.152384838;0.56122449;0.745574972;0.24902046;0.647285698;0.352941176;0.551839423;0.498512534;0.394527617;0.440677966;0.634305723;0.654593721;0.607387447;10
010_0069;0.60917168;0.608928024;0.257686305;0.257444361;0.027229131;0.027229131;0.046168939;0.06682633;0.349592142;0.110671479;0.60917168;0.608928024;0.257686305;0.257444361;0.027229131;0.027229131;0.046168939;0.06682633;0.349592142;0.110671479;0.60917168;0.608928024;0.257686305;0.257444361;0.027229131;0.027229131;0.046168939;0.06682633;0.349592142;0.110671479;0.60917168;0.608928024;0.257686305;0.257444361;0.027229131;0.027229131;0.046168939;0.06682633;0.349592142;0.110671479;0.62244898;0.465473255;0.46405648;0.389479556;0.411764706;0.50102775;0.418090172;0.349779806;0.389830508;0.604346238;0.704663162;0.591517487;10
010_0070;0.602217453;0.60195929;0.26190035;0.261613683;0.027311481;0.027311481;0.04824289;0.069197931;0.357314193;0.108387381;0.602217453;0.60195929;0.26190035;0.261613683;0.027311481;0.027311481;0.04824289;0.069197931;0.357314193;0.108387381;0.602217453;0.60195929;0.26190035;0.261613683;0.027311481;0.027311481;0.04824289;0.069197931;0.357314193;0.108387381;0.602217453;0.60195929;0.26190035;0.261613683;0.027311481;0.027311481;0.04824289;0.069197931;0.357314193;0.108387381;0.612244898;0.471341829;0.482481997;0.389994018;0.411764706;0.50102775;0.425899018;0.348698283;0.389830508;0.602728173;0.703867672;0.589165597;10
010_0071;0.473051339;0.473054182;0.268780327;0.26879027;0.01244701;0.01244701;0.08841003;0.140371021;0.182892904;0.0822399;0.473051339;0.473054182;0.268780327;0.26879027;0.01244701;0.01244701;0.08841003;0.140371021;0.182892904;0.0822399;0.473051339;0.473054182;0.268780327;0.26879027;0.01244701;0.01244701;0.08841003;0.140371021;0.182892904;0.0822399;0.473051339;0.473054182;0.268780327;0.26879027;0.01244701;0.01244701;0.08841003;0.140371021;0.182892904;0.0822399;0.581632653;0.569382899;0.393518909;0.473150165;0.529411765;0.41573971;0.088244192;0.351531387;0.237288136;0.540363015;0.820995607;0.678791788;10
010_0072;0.473427834;0.473428936;0.268571494;0.268575175;0.013072325;0.013072325;0.089822743;0.140184958;0.19010798;0.081380284;0.473427834;0.473428936;0.268571494;0.268575175;0.013072325;0.013072325;0.089822743;0.140184958;0.19010798;0.081380284;0.473427834;0.473428936;0.268571494;0.268575175;0.013072325;0.013072325;0.089822743;0.140184958;0.19010798;0.081380284;0.473427834;0.473428936;0.268571494;0.268575175;0.013072325;0.013072325;0.089822743;0.140184958;0.19010798;0.081380284;0.581632653;0.569996899;0.393571787;0.473029268;0.529411765;0.41573971;0.08575054;0.353667616;0.237288136;0.545757787;0.824902515;0.683867781;10
010_0073;0.472820854;0.472820854;0.269960058;0.269960058;0.013052208;0.013052208;0.088460071;0.138460268;0.192443805;0.082160059;0.472820854;0.472820854;0.269960058;0.269960058;0.013052208;0.013052208;0.088460071;0.138460268;0.192443805;0.082160059;0.472820854;0.472820854;0.269960058;0.269960058;0.013052208;0.013052208;0.088460071;0.138460268;0.192443805;0.082160059;0.472820854;0.472820854;0.269960058;0.269960058;0.013052208;0.013052208;0.088460071;0.138460268;0.192443805;0.082160059;0.571428571;0.572141141;0.407679926;0.471970045;0.529411765;0.420659877;0.08427882;0.354484249;0.237288136;0.550213027;0.827276305;0.686758492;10
010_0074;0.362214628;0.362214628;0.233513681;0.233513681;0.020612857;0.020612857;0.064389685;0.097703445;0.222723641;0.101937158;0.362214628;0.362214628;0.233513681;0.233513681;0.020612857;0.020612857;0.064389685;0.097703445;0.222723641;0.101937158;0.362214628;0.362214628;0.233513681;0.233513681;0.020612857;0.020612857;0.064389685;0.097703445;0.222723641;0.101937158;0.362214628;0.362214628;0.233513681;0.233513681;0.020612857;0.020612857;0.064389685;0.097703445;0.222723641;0.101937158;0.479591837;0.635578647;0.435999414;0.513333527;0.558823529;0.351364184;0.094984827;0.343618663;0.169491525;0.433012702;0.796672791;0.645425699;10
010_0075;0.373808015;0.373808015;0.239683932;0.239683932;0.019896135;0.019896135;0.066088137;0.100471431;0.219281271;0.099806566;0.373808015;0.373808015;0.239683932;0.239683932;0.019896135;0.019896135;0.066088137;0.100471431;0.219281271;0.099806566;0.373808015;0.373808015;0.239683932;0.239683932;0.019896135;0.019896135;0.066088137;0.100471431;0.219281271;0.099806566;0.373808015;0.373808015;0.239683932;0.239683932;0.019896135;0.019896135;0.066088137;0.100471431;0.219281271;0.099806566;0.479591837;0.628604071;0.447027856;0.506939583;0.558823529;0.351364184;0.093394496;0.345903929;0.169491525;0.435262134;0.797738228;0.647199657;10
010_0076;0.401436038;0.401436038;0.237290688;0.237290688;0.01810926;0.01810926;0.06653085;0.102883874;0.20610614;0.099771541;0.401436038;0.401436038;0.237290688;0.237290688;0.01810926;0.01810926;0.06653085;0.102883874;0.20610614;0.099771541;0.401436038;0.401436038;0.237290688;0.237290688;0.01810926;0.01810926;0.06653085;0.102883874;0.20610614;0.099771541;0.401436038;0.401436038;0.237290688;0.237290688;0.01810926;0.01810926;0.06653085;0.102883874;0.20610614;0.099771541;0.510204082;0.586052542;0.45914251;0.477485086;0.558823529;0.35717225;0.089765809;0.350325609;0.169491525;0.445243964;0.805888682;0.661340596;10
011_0055;0.619522345;0.619123939;0.35500076;0.354377919;0.005406731;0.005406731;0.05142545;0.108894178;0.211181526;0.090252217;0.619522345;0.619123939;0.35500076;0.354377919;0.005406731;0.005406731;0.05142545;0.108894178;0.211181526;0.090252217;0.619522345;0.619123939;0.35500076;0.354377919;0.005406731;0.005406731;0.05142545;0.108894178;0.211181526;0.090252217;0.619522345;0.619123939;0.35500076;0.354377919;0.005406731;0.005406731;0.05142545;0.108894178;0.211181526;0.090252217;0.62244898;0.465104257;0.437437664;0.39468221;0.382352941;0.374055738;0.518325404;0.290700438;0.338983051;0.360392581;0.375086933;0.355912211;11
011_0056;0.690526207;0.69018846;0.317986573;0.317611043;0.004462007;0.004462007;0.044308666;0.100157395;0.211880178;0.099242326;0.690526207;0.69018846;0.317986573;0.317611043;0.004462007;0.004462007;0.044308666;0.100157395;0.211880178;0.099242326;0.690526207;0.69018846;0.317986573;0.317611043;0.004462007;0.004462007;0.044308666;0.100157395;0.211880178;0.099242326;0.690526207;0.69018846;0.317986573;0.317611043;0.004462007;0.004462007;0.044308666;0.100157395;0.211880178;0.099242326;0.673469388;0.431530172;0.428393369;0.375557392;0.382352941;0.368513866;0.508526839;0.287512657;0.355932203;0.354931772;0.327359631;0.357291671;11
011_0057;0.64282315;0.64228378;0.345603748;0.344930103;0.005256587;0.005256587;0.056034383;0.116900982;0.19711274;0.089881154;0.64282315;0.64228378;0.345603748;0.344930103;0.005256587;0.005256587;0.056034383;0.116900982;0.19711274;0.089881154;0.64282315;0.64228378;0.345603748;0.344930103;0.005256587;0.005256587;0.056034383;0.116900982;0.19711274;0.089881154;0.64282315;0.64228378;0.345603748;0.344930103;0.005256587;0.005256587;0.056034383;0.116900982;0.19711274;0.089881154;0.642857143;0.425971304;0.46776175;0.358676083;0.411764706;0.362887369;0.482038333;0.271173393;0.338983051;0.352169615;0.333595839;0.347225489;11
011_0058;0.686007983;0.685588924;0.307841137;0.307404022;0.004957763;0.004957763;0.047450512;0.103522116;0.211940561;0.099668965;0.686007983;0.685588924;0.307841137;0.307404022;0.004957763;0.004957763;0.047450512;0.103522116;0.211940561;0.099668965;0.686007983;0.685588924;0.307841137;0.307404022;0.004957763;0.004957763;0.047450512;0.103522116;0.211940561;0.099668965;0.686007983;0.685588924;0.307841137;0.307404022;0.004957763;0.004957763;0.047450512;0.103522116;0.211940561;0.099668965;0.683673469;0.402637106;0.449395413;0.345223196;0.382352941;0.362887369;0.518712411;0.285034007;0.338983051;0.345167532;0.349565916;0.343475539;11
011_0059;0.495234469;0.494690668;0.320996378;0.320109192;0.008357198;0.008357198;0.057348518;0.109762127;0.223443922;0.092953528;0.495234469;0.494690668;0.320996378;0.320109192;0.008357198;0.008357198;0.057348518;0.109762127;0.223443922;0.092953528;0.495234469;0.494690668;0.320996378;0.320109192;0.008357198;0.008357198;0.057348518;0.109762127;0.223443922;0.092953528;0.495234469;0.494690668;0.320996378;0.320109192;0.008357198;0.008357198;0.057348518;0.109762127;0.223443922;0.092953528;0.551020408;0.514765491;0.451876149;0.431470727;0.382352941;0.362887369;0.514366441;0.286233085;0.355932203;0.352169615;0.316664634;0.354747509;11
011_0060;0.522674299;0.522242639;0.298063802;0.297461075;0.008625266;0.008625266;0.049473847;0.098988955;0.246768494;0.100493906;0.522674299;0.522242639;0.298063802;0.297461075;0.008625266;0.008625266;0.049473847;0.098988955;0.246768494;0.100493906;0.522674299;0.522242639;0.298063802;0.297461075;0.008625266;0.008625266;0.049473847;0.098988955;0.246768494;0.100493906;0.522674299;0.522242639;0.298063802;0.297461075;0.008625266;0.008625266;0.049473847;0.098988955;0.246768494;0.100493906;0.591836735;0.489270929;0.425379135;0.421637983;0.382352941;0.362887369;0.508526839;0.28434666;0.355932203;0.349385621;0.323288003;0.351731326;11
011_0061;0.541489792;0.541536208;0.339845795;0.340197655;0.007448436;0.007448436;0.054569503;0.105304836;0.236155947;0.091215119;0.541489792;0.541536208;0.339845795;0.340197655;0.007448436;0.007448436;0.054569503;0.105304836;0.236155947;0.091215119;0.541489792;0.541536208;0.339845795;0.340197655;0.007448436;0.007448436;0.054569503;0.105304836;0.236155947;0.091215119;0.541489792;0.541536208;0.339845795;0.340197655;0.007448436;0.007448436;0.054569503;0.105304836;0.236155947;0.091215119;0.56122449;0.504227663;0.432345885;0.435168705;0.382352941;0.35717225;0.498512534;0.284083498;0.355932203;0.35078038;0.350853443;0.355953274;11
011_0062;0.492126591;0.492223564;0.326614745;0.327002475;0.012514395;0.012514395;0.05227716;0.096593455;0.290801335;0.094190656;0.492126591;0.492223564;0.326614745;0.327002475;0.012514395;0.012514395;0.05227716;0.096593455;0.290801335;0.094190656;0.492126591;0.492223564;0.326614745;0.327002475;0.012514395;0.012514395;0.05227716;0.096593455;0.290801335;0.094190656;0.492126591;0.492223564;0.326614745;0.327002475;0.012514395;0.012514395;0.05227716;0.096593455;0.290801335;0.094190656;0.540816327;0.539806364;0.425636786;0.46277179;0.382352941;0.35717225;0.495569359;0.282388393;0.372881356;0.345167532;0.307693042;0.357588251;11
011_0063;0.552978811;0.553066069;0.33203368;0.332501916;0.007956432;0.007956432;0.054149457;0.10363308;0.244045694;0.092549848;0.552978811;0.553066069;0.33203368;0.332501916;0.007956432;0.007956432;0.054149457;0.10363308;0.244045694;0.092549848;0.552978811;0.553066069;0.33203368;0.332501916;0.007956432;0.007956432;0.054149457;0.10363308;0.244045694;0.092549848;0.552978811;0.553066069;0.33203368;0.332501916;0.007956432;0.007956432;0.054149457;0.10363308;0.244045694;0.092549848;0.571428571;0.482528761;0.459832502;0.413073784;0.382352941;0.35717225;0.50456566;0.282388393;0.355932203;0.34375;0.327980862;0.348444216;11
011_0064;0.504155727;0.504254811;0.320799669;0.321163108;0.012310034;0.012310034;0.053244196;0.097976442;0.28749952;0.094703882;0.504155727;0.504254811;0.320799669;0.321163108;0.012310034;0.012310034;0.053244196;0.097976442;0.28749952;0.094703882;0.504155727;0.504254811;0.320799669;0.321163108;0.012310034;0.012310034;0.053244196;0.097976442;0.28749952;0.094703882;0.504155727;0.504254811;0.320799669;0.321163108;0.012310034;0.012310034;0.053244196;0.097976442;0.28749952;0.094703882;0.551020408;0.515774895;0.451478368;0.438672539;0.382352941;0.351364184;0.500420078;0.280559664;0.355932203;0.340897254;0.337116451;0.347022342;11
011_0065;0.56100688;0.561021509;0.326295178;0.326581;0.008001428;0.008001428;0.054895769;0.104550983;0.242414157;0.093127869;0.56100688;0.561021509;0.326295178;0.326581;0.008001428;0.008001428;0.054895769;0.104550983;0.242414157;0.093127869;0.56100688;0.561021509;0.326295178;0.326581;0.008001428;0.008001428;0.054895769;0.104550983;0.242414157;0.093127869;0.56100688;0.561021509;0.326295178;0.326581;0.008001428;0.008001428;0.054895769;0.104550983;0.242414157;0.093127869;0.591836735;0.466210464;0.449027995;0.400826793;0.382352941;0.35717225;0.508095188;0.282186951;0.355932203;0.340897254;0.317831252;0.345258103;11
011_0066;0.639560513;0.639974169;0.359602992;0.360051805;0.012693611;0.012693611;0.065426223;0.119246419;0.275213721;0.084502788;0.639560513;0.639974169;0.359602992;0.360051805;0.012693611;0.012693611;0.065426223;0.119246419;0.275213721;0.084502788;0.639560513;0.639974169;0.359602992;0.360051805;0.012693611;0.012693611;0.065426223;0.119246419;0.275213721;0.084502788;0.639560513;0.639974169;0.359602992;0.360051805;0.012693611;0.012693611;0.065426223;0.119246419;0.275213721;0.084502788;0.642857143;0.392015831;0.527014151;0.324091995;0.441176471;0.35717225;0.421368609;0.268832992;0.288135593;0.3365728;0.587977427;0.340265329;11
011_0067;0.706006497;0.706395755;0.32337956;0.323863731;0.010960805;0.010960805;0.052885883;0.103421211;0.285083163;0.094437773;0.706006497;0.706395755;0.32337956;0.323863731;0.010960805;0.010960805;0.052885883;0.103421211;0.285083163;0.094437773;0.706006497;0.706395755;0.32337956;0.323863731;0.010960805;0.010960805;0.052885883;0.103421211;0.285083163;0.094437773;0.706006497;0.706395755;0.32337956;0.323863731;0.010960805;0.010960805;0.052885883;0.103421211;0.285083163;0.094437773;0.693877551;0.354298028;0.497094854;0.297760216;0.411764706;0.35717225;0.487173897;0.2757524;0.305084746;0.327752765;0.544179107;0.333838235;11
011_0068;0.484812005;0.48492131;0.162450859;0.1626472;0.028238608;0.028238608;0.053758213;0.091400652;0.348739863;0.123849624;0.484812005;0.48492131;0.162450859;0.1626472;0.028238608;0.028238608;0.053758213;0.091400652;0.348739863;0.123849624;0.484812005;0.48492131;0.162450859;0.1626472;0.028238608;0.028238608;0.053758213;0.091400652;0.348739863;0.123849624;0.484812005;0.48492131;0.162450859;0.1626472;0.028238608;0.028238608;0.053758213;0.091400652;0.348739863;0.123849624;0.714285714;0.329081105;0.487986594;0.282684246;0.470588235;0.374055738;0.414558945;0.260226644;0.237288136;0.347985273;0.631526402;0.348017996;11
